index-entry-number,entry-number,entry-timestamp,key,"ddat-profession-capability-framework-skill-level","profession-capability-framework-skill","profession-capability-framework-level",description,start-date,end-date
114,114,2018-07-02T17:12:11Z,10114,10114,"ddat-profession-capability-framework-skill:1035","ddat-profession-capability-framework-level:103","Understands what data governance is required. Capable of taking responsibility for the assurance of data solutions and making recommendations to ensure compliance.",,
113,113,2018-07-02T17:12:11Z,10113,10113,"ddat-profession-capability-framework-skill:1035","ddat-profession-capability-framework-level:101","Evolves and defines data governance, and takes responsibility for collaborating and supporting in wider governance. Knows how to assure and integrate data services to meet the needs of multiple business services. Works proactively to ensure the organisation designs architecture that considers data.",,
112,112,2018-07-02T17:12:11Z,10112,10112,"ddat-profession-capability-framework-skill:1035","ddat-profession-capability-framework-level:102","Ensures data governance supports changes to the organisational strategy. Aligns data governance with wider governance (for example, budget). Assures corporate services by understanding key risks and mitigation through assurance mechanisms.",,
111,111,2018-07-02T17:12:11Z,10111,10111,"ddat-profession-capability-framework-skill:1034","ddat-profession-capability-framework-level:103","Can work with data engineers to map, produce, transform and test new data feeds for data owners and consumers, using tools and technologies already in use in the business area. Can conduct ad hoc data exploration in common data serialisation and storage formats used across the business for consumers.",,
110,110,2018-07-02T17:12:11Z,10110,10110,"ddat-profession-capability-framework-skill:1034","ddat-profession-capability-framework-level:101","Can work with data engineers to map, produce, transform and test new data feeds for data owners and consumers, selecting the most appropriate tools and technologies. Can lead ad hoc data exploration in a wide variety of data serialisation and storage formats, from across the business, for consumers.",,
109,109,2018-07-02T17:12:11Z,10109,10109,"ddat-profession-capability-framework-skill:1034","ddat-profession-capability-framework-level:102","Has significant experience building data pipelines at scale using a range of tools and technologies and can advise on data engineering best practices across industry. Can lead ad hoc data exploration practices in their business area by identifying and setting best practice and standards. Identifies opportunities for future innovation of data exploration practices.",,
108,108,2018-07-02T17:12:11Z,10108,10108,"ddat-profession-capability-framework-skill:1034","ddat-profession-capability-framework-level:104","Understands the technical principles underpinning data feeds (both streaming and batch types) for consumption by data products. Can explain how existing tools can be applied to create these feeds. Is aware of, and can use, ad hoc data exploration techniques to build datasets for consumers.",,
107,107,2018-07-02T17:12:11Z,10107,10107,"ddat-profession-capability-framework-skill:1033","ddat-profession-capability-framework-level:103","Designs, builds and tests data products based on feeds from multiple systems using a range of different storage technologies and/or access methods. Creates repeatable and reusable products.",,
106,106,2018-07-02T17:12:11Z,10106,10106,"ddat-profession-capability-framework-skill:1033","ddat-profession-capability-framework-level:102","Establishes enterprise-scale data integration procedures across the data development lifecycle and ensures that teams adhere to these. Manages resources to ensure that data services work effectively at an enterprise level.",,
105,105,2018-07-02T17:12:11Z,10105,10105,"ddat-profession-capability-framework-skill:1032","ddat-profession-capability-framework-level:103","Understands the appropriate mediums to communicate findings and shapes communications to the audience.",,
104,104,2018-07-02T17:12:11Z,10104,10104,"ddat-profession-capability-framework-skill:1032","ddat-profession-capability-framework-level:101","Turns complex data into clear, simple and actionable stories. Shares data communication skills with the team and across government.",,
103,103,2018-07-02T17:12:11Z,10103,10103,"ddat-profession-capability-framework-skill:1032","ddat-profession-capability-framework-level:104","Aware that data needs to be aligned to the needs of the end user. Able to create basic visuals and presentations.",,
102,102,2018-07-02T17:12:11Z,10102,10102,"ddat-profession-capability-framework-skill:1031","ddat-profession-capability-framework-level:103","Undertakes data profiling and source system analysis and can present clear insights to colleagues to support the end use of the data.",,
101,101,2018-07-02T17:12:11Z,10101,10101,"ddat-profession-capability-framework-skill:1031","ddat-profession-capability-framework-level:101","Understands and can help teams apply a range of techniques for data profiling and source system analysis from a complex single source. Able to bring multiple data sources together in a conformed model for analysis.",,
100,100,2018-07-02T17:12:11Z,10100,10100,"ddat-profession-capability-framework-skill:1030","ddat-profession-capability-framework-level:103","Resolves user requests to a minimum of the agreed service level agreement. Able to empathise with the end user. Uses customer-focused metrics to achieve a satisfying outcome.",,
99,99,2018-07-02T17:12:11Z,10099,10099,"ddat-profession-capability-framework-skill:1030","ddat-profession-capability-framework-level:101","Maintains a high level of customer service. Has the confidence to deal with complex complaints and uses empathy to satisfy customer demands.",,
98,98,2018-07-02T17:12:11Z,10098,10098,"ddat-profession-capability-framework-skill:1030","ddat-profession-capability-framework-level:102","Translates ‘lessons learnt’ from complaint cycles into continual service improvement. Takes responsibility for the full range of customer service functions including reviewing customer service satisfaction. Investigates which processes can be automated and ways to do so.",,
97,97,2018-07-02T17:12:11Z,10097,10097,"ddat-profession-capability-framework-skill:1029","ddat-profession-capability-framework-level:103","Manages the runbooks for service continuity. This includes managing the processes around service continuity and testing the runbooks to ensure that service availability can be maintained in any event.",,
96,96,2018-07-02T17:12:11Z,10096,10096,"ddat-profession-capability-framework-skill:1029","ddat-profession-capability-framework-level:104","Aware of the IT standard continuity management processes and procedures.",,
95,95,2018-07-02T17:12:11Z,10095,10095,"ddat-profession-capability-framework-skill:1028","ddat-profession-capability-framework-level:103","Able to identify process optimisation opportunities with guidance and contribute to the implementation of proposed solutions.",,
94,94,2018-07-02T17:12:11Z,10094,10094,"ddat-profession-capability-framework-skill:1028","ddat-profession-capability-framework-level:101","Able to analyse current processes, identify and implement opportunities to optimise processes, and leads and develops a team of experts to deliver service improvements. Helps to evaluate and establish requirements for the implementation of changes by setting policy and standards.",,
93,93,2018-07-02T17:12:11Z,10093,10093,"ddat-profession-capability-framework-skill:1028","ddat-profession-capability-framework-level:104","Aware of the importance to consider developing process efficiency and common ways in which processes are optimised. Supports specific activities to improve development processes. Able to spot or identify obvious deficiencies.",,
92,92,2018-07-02T17:12:11Z,10092,10092,"ddat-profession-capability-framework-skill:1027","ddat-profession-capability-framework-level:103","Contributes to the work of others whilst having the ability to motivate and empower teams. Creates the right environment for teams to work in and is able to facilitate the best team makeup depending on the situation. Recognises and deals with issues.",,
91,91,2018-07-02T17:12:11Z,10091,10091,"ddat-profession-capability-framework-skill:1027","ddat-profession-capability-framework-level:101","Able to work collaboratively within a group, actively networking with others and engaging in varying types of feedback choosing the appropriate time, and ensuring the discussion sticks. Uses initiative to identify problems or issues in the team dynamic and rectify them. Able to pull out issues through agile health-checks with the team to provoke the right responses.",,
90,90,2018-07-02T17:12:11Z,10090,10090,"ddat-profession-capability-framework-skill:1027","ddat-profession-capability-framework-level:102","Able to solve and unblock issues between teams or departments at the highest level. Understands the psychology of the team and has strong mediation skills. Able to coach the organisation on team dynamics and conflict resolution whilst also building and growing the community.",,
89,89,2018-07-02T17:12:11Z,10089,10089,"ddat-profession-capability-framework-skill:1027","ddat-profession-capability-framework-level:104","Understands the work of others and the importance of team dynamics, collaboration and feedback.",,
88,88,2018-07-02T17:12:11Z,10088,10088,"ddat-profession-capability-framework-skill:1026","ddat-profession-capability-framework-level:103","Able to effectively translate and accurately communicate across technical and non-technical stakeholders as well as facilitate discussions within a multidisciplinary team, with potentially difficult dynamics. Able to advocate for the team externally and can manage differing perspectives.",,
87,87,2018-07-02T17:12:11Z,10087,10087,"ddat-profession-capability-framework-skill:1026","ddat-profession-capability-framework-level:101","Able to listen to the needs of technical and business stakeholders, and interpret between them. Able to manage stakeholders’ expectations and be flexible, is capable of proactive and reactive communication. Facilitates difficult discussions within the team or with diverse senior stakeholders.",,
86,86,2018-07-02T17:12:11Z,10086,10086,"ddat-profession-capability-framework-skill:1026","ddat-profession-capability-framework-level:102","Able to mediate and mend relationships, communicating with stakeholders at all levels. Able to manage stakeholders’ expectations and facilitate discussions across high risk and complexity or under constrained timescales. Able to speak and represent the community to large audiences inside and outside of government.",,
85,85,2018-07-02T17:12:11Z,10085,10085,"ddat-profession-capability-framework-skill:1026","ddat-profession-capability-framework-level:104","Aware of the need to translate technical concepts into non-technical language and understands what communication is required to internal and external stakeholders.",,
84,84,2018-07-02T17:12:11Z,10084,10084,"ddat-profession-capability-framework-skill:1025","ddat-profession-capability-framework-level:101","Has a deep understanding and is able to apply security concepts to a technical level. Able to effectively translate and accurately communicate security and risk implications across technical and non-technical stakeholders, and able to respond to challenge. Able to manage stakeholders’ expectations and be flexible, adapting to stakeholders’ reactions to reach consensus.",,
83,83,2018-07-02T17:12:11Z,10083,10083,"ddat-profession-capability-framework-skill:1025","ddat-profession-capability-framework-level:102","Has an expert understanding and is able to apply security concepts to a technical level, at the highest levels of risk complexity. Able to effectively translate and accurately communicate security and risk implications at the most senior levels across technical and non-technical stakeholders, and able to respond to challenge. Able to manage stakeholders’ expectations across high-risk and complexity or under constrained timescales.",,
82,82,2018-07-02T17:12:11Z,10082,10082,"ddat-profession-capability-framework-skill:1024","ddat-profession-capability-framework-level:103","Able to effectively translate and accurately communicate across technical and non-technical stakeholders as well as facilitate discussions within a multidisciplinary team, with potentially difficult dynamics. Able to advocate for the team externally and can manage differing perspectives.",,
81,81,2018-07-02T17:12:11Z,10081,10081,"ddat-profession-capability-framework-skill:1024","ddat-profession-capability-framework-level:101","Able to listen to the needs of technical and business stakeholders and interpret them. Able to manage stakeholders’ expectations and be flexible, is capable of proactive and reactive communication. Facilitates difficult discussions within the team or with diverse senior stakeholders.",,
80,80,2018-07-02T17:12:11Z,10080,10080,"ddat-profession-capability-framework-skill:1024","ddat-profession-capability-framework-level:102","Able to mediate and mend relationships, communicating with stakeholders at all levels. Able to manage stakeholders’ expectations and facilitate discussions across high risk or complexity or under constrained timescales. Able to speak and represent the community to large audiences inside and outside of government.",,
79,79,2018-07-02T17:12:11Z,10079,10079,"ddat-profession-capability-framework-skill:1024","ddat-profession-capability-framework-level:104","Is aware of the need to translate technical concepts into non-technical language and understands what communication is required to internal and external stakeholders.",,
78,78,2018-07-02T17:12:11Z,10078,10078,"ddat-profession-capability-framework-skill:1023","ddat-profession-capability-framework-level:103","Able to effectively translate and accurately communicate across technical and non-technical stakeholders as well as facilitate discussions within a multidisciplinary team, with potentially difficult dynamics. Able to advocate for the team externally and can manage differing perspectives.",,
77,77,2018-07-02T17:12:11Z,10077,10077,"ddat-profession-capability-framework-skill:1023","ddat-profession-capability-framework-level:101","Able to listen to the needs of technical and business stakeholders and interpret them. Able to manage stakeholders’ expectations and be flexible, is capable of proactive and reactive communication. Facilitates difficult discussions within the team or with diverse senior stakeholders.",,
76,76,2018-07-02T17:12:11Z,10076,10076,"ddat-profession-capability-framework-skill:1023","ddat-profession-capability-framework-level:102","Able to mediate and mend relationships, communicating with stakeholders at all levels. Able to manage stakeholders’ expectations and facilitate discussions across high risk and complexity or under constrained timescales. Able to speak and represent the community to large audiences inside and outside of government.",,
75,75,2018-07-02T17:12:11Z,10075,10075,"ddat-profession-capability-framework-skill:1022","ddat-profession-capability-framework-level:103","Understands the appropriate media to communicate findings. Shapes and shares communications cognisant of the audience. Able to give tactical recommendations.",,
74,74,2018-07-02T17:12:11Z,10074,10074,"ddat-profession-capability-framework-skill:1022","ddat-profession-capability-framework-level:101","Turns complex data into compelling, clear and actionable stories. Shares data communication skills with the team and across government. Presents analysis and visualisations in clear ways to communicate complex messages. Is able to communicate negative and positive information to stakeholders. Able to give tactical and strategic recommendations.",,
73,73,2018-07-02T17:12:11Z,10073,10073,"ddat-profession-capability-framework-skill:1022","ddat-profession-capability-framework-level:102","Able to communicate relevant, compelling stories using the most appropriate medium. Able to give complex recommendations at a tactical and strategic level. Presents analysis and visualisations in clear ways to communicate complex messages. Is able to communicate negative and positive information to stakeholders.",,
72,72,2018-07-02T17:12:11Z,10072,10072,"ddat-profession-capability-framework-skill:1021","ddat-profession-capability-framework-level:103","Able to act as the point of contact for contracted suppliers. Understands appropriate internal contacts and processes within a government department. Understands how and when third parties should be brought into DDaT projects.",,
71,71,2018-07-02T17:12:11Z,10071,10071,"ddat-profession-capability-framework-skill:1021","ddat-profession-capability-framework-level:101","Able to take responsibility for complex relationships with contracted suppliers. Able to identify appropriate contractual frameworks. Able to identify appropriate suppliers. Able to negotiate with contracted suppliers. Able to get good value out of contracts and suppliers.",,
70,70,2018-07-02T17:12:11Z,10070,10070,"ddat-profession-capability-framework-skill:1021","ddat-profession-capability-framework-level:102","Able to act as the escalation point and resolve large or high risk commercial management issues. Able to coach others in appropriate commercial management.",,
69,69,2018-07-02T17:12:11Z,10069,10069,"ddat-profession-capability-framework-skill:1020","ddat-profession-capability-framework-level:103","Interacts with and reads code and is able to carry out baseline repair activities.",,
68,68,2018-07-02T17:12:11Z,10068,10068,"ddat-profession-capability-framework-skill:1020","ddat-profession-capability-framework-level:104","Knows which scripting tools and software are available to be utilised and are currently in practice.",,
67,67,2018-07-02T17:12:11Z,10067,10067,"ddat-profession-capability-framework-skill:1019","ddat-profession-capability-framework-level:103","Able to interact, read code, write HTML and is able to carry out baseline repair activities.",,
66,66,2018-07-02T17:12:11Z,10066,10066,"ddat-profession-capability-framework-skill:1019","ddat-profession-capability-framework-level:104","Has an understanding of how the internet works and is aware of which tools and software are available to be utilised and are currently in practice.",,
65,65,2018-07-02T17:12:11Z,10065,10065,"ddat-profession-capability-framework-skill:1018","ddat-profession-capability-framework-level:103","Able to analyse and assess impact, develops and documents change requests. Implements changes based on requests for change.",,
64,64,2018-07-02T17:12:11Z,10064,10064,"ddat-profession-capability-framework-skill:1018","ddat-profession-capability-framework-level:101","Deals with high impact, complex change requests. Ensures that release policies, procedures and processes are applied.",,
63,63,2018-07-02T17:12:11Z,10063,10063,"ddat-profession-capability-framework-skill:1018","ddat-profession-capability-framework-level:102","Has broad industry experience in change management and is able to implement a successful change management process from zero to full maturity. A champion of change management, actively improving and optimising current processes.",,
62,62,2018-07-02T17:12:11Z,10062,10062,"ddat-profession-capability-framework-skill:1018","ddat-profession-capability-framework-level:104","Able to implement changes based on requests for change. Applies change control procedures.",,
61,61,2018-07-02T17:12:11Z,10061,10061,"ddat-profession-capability-framework-skill:1017","ddat-profession-capability-framework-level:103","Reports on system quality and collects metrics on test cases.",,
60,60,2018-07-02T17:12:11Z,10060,10060,"ddat-profession-capability-framework-skill:1017","ddat-profession-capability-framework-level:101","Takes responsibility for creation of test cases. Creates traceability records, from test cases back to requirements.",,
59,59,2018-07-02T17:12:11Z,10059,10059,"ddat-profession-capability-framework-skill:1017","ddat-profession-capability-framework-level:102","Accountable for integrity of testing and acceptance activities, and co-ordinates the execution of these activities. Manages client relationships with respect to testing matters.",,
58,58,2018-07-02T17:12:11Z,10058,10058,"ddat-profession-capability-framework-skill:1017","ddat-profession-capability-framework-level:104","Supports business process testing. Executes test cases under supervision. Understands the role of business process testing and how it works.",,
57,57,2018-07-02T17:12:11Z,10057,10057,"ddat-profession-capability-framework-skill:1016","ddat-profession-capability-framework-level:103","Can use a wide range of techniques to model situations confidently. Gains the necessary agreement needed from subject matter experts and stakeholders, ensuring they review the results to fix any issues.",,
56,56,2018-07-02T17:12:11Z,10056,10056,"ddat-profession-capability-framework-skill:1016","ddat-profession-capability-framework-level:101","Models more advanced and complex situations across more than one business function or programme. Gathers insight from senior stakeholders and communicates modelling results clearly to them.",,
55,55,2018-07-02T17:12:11Z,10055,10055,"ddat-profession-capability-framework-skill:1016","ddat-profession-capability-framework-level:102","Is an advisor on the most appropriate techniques to use and creates models that support a business strategy. Plans and co-ordinates the team’s modelling and supports them in this.",,
54,54,2018-07-02T17:12:11Z,10054,10054,"ddat-profession-capability-framework-skill:1016","ddat-profession-capability-framework-level:104","Models simple areas using established techniques and understands the purpose of this and its importance. Can assist in complex modelling if required.",,
53,53,2018-07-02T17:12:11Z,10053,10053,"ddat-profession-capability-framework-skill:1015","ddat-profession-capability-framework-level:103","Able to identify service and process improvement opportunities with guidance. Contributes to the implementation of proposed solutions.",,
52,52,2018-07-02T17:12:11Z,10052,10052,"ddat-profession-capability-framework-skill:1015","ddat-profession-capability-framework-level:101","Able to analyse current services and processes, and identify and implement opportunities to optimise these. Helps to evaluate and establish requirements using relevant techniques such as gap analysis.",,
51,51,2018-07-02T17:12:11Z,10051,10051,"ddat-profession-capability-framework-skill:1015","ddat-profession-capability-framework-level:102","Sets strategic direction. Liaises with business areas to establish business requirements and identifies, proposes, initiates and leads these programmes to increase efficiency.",,
50,50,2018-07-02T17:12:11Z,10050,10050,"ddat-profession-capability-framework-skill:1014","ddat-profession-capability-framework-level:103","Investigates problems and opportunities in existing processes and contributes to recommending solutions to these. Works with stakeholders to identify objectives and potential benefits available.",,
49,49,2018-07-02T17:12:11Z,10049,10049,"ddat-profession-capability-framework-skill:1014","ddat-profession-capability-framework-level:101","Leads investigative work into problems and opportunities in existing processes, driving the collection of information and creation of recommendations for improvements. Can absorb large amounts of conflicting information and use it to produce solutions.",,
48,48,2018-07-02T17:12:11Z,10048,10048,"ddat-profession-capability-framework-skill:1014","ddat-profession-capability-framework-level:102","Directs business analysis, including the collection of information and evidence, identification of problems and opportunities, and ensuring recommendations fit with strategic business objectives. Communicates recommendations persuasively to key stakeholders and can identify the simplest approach out of a variety of approaches.",,
47,47,2018-07-02T17:12:11Z,10047,10047,"ddat-profession-capability-framework-skill:1014","ddat-profession-capability-framework-level:104","Contributes to the recommendation of improving processes and understands the importance of evidence-based design or analysis.",,
46,46,2018-07-02T17:12:11Z,10046,10046,"ddat-profession-capability-framework-skill:1012","ddat-profession-capability-framework-level:103","Investigates problems and analyses options for new and existing services. Provides recommendations to solutions. Works with stakeholders to identify objectives, opportunities and potential benefits available.",,
45,45,2018-07-02T17:12:11Z,10045,10045,"ddat-profession-capability-framework-skill:1012","ddat-profession-capability-framework-level:101","Responsible for investigative work into problems and opportunities in existing and new services. Drives the analysis and collection of information and creation of to create recommendations for service improvements. Analyses large amounts of complex information and uses it to produce solutions.",,
44,44,2018-07-02T17:12:11Z,10044,10044,"ddat-profession-capability-framework-skill:1012","ddat-profession-capability-framework-level:102","Directs business analysis including the elicitation of information and evidence, identification of problems and opportunities and ensures recommendations fit with strategic business objectives. Actively manages senior stakeholders and creates a compelling case for change. Owns the methods and can identify the most suitable approach out of a variety of approaches.",,
43,43,2018-07-02T17:12:11Z,10043,10043,"ddat-profession-capability-framework-skill:1012","ddat-profession-capability-framework-level:104","Investigates operational needs or problems and assists in the recommendation of service improvement and business solutions. Contributes to the recommendation of improving services and understands the importance of evidence-based design or analysis.",,
42,42,2018-07-02T17:12:11Z,10042,10042,"ddat-profession-capability-framework-skill:1011","ddat-profession-capability-framework-level:103","Understands core technical concepts related to their role and is able to apply them.",,
41,41,2018-07-02T17:12:11Z,10041,10041,"ddat-profession-capability-framework-skill:1011","ddat-profession-capability-framework-level:101","Has a deep understanding of the technical concepts required in their role and understands how these fit into the wider technical landscape. Understands the limitations of digital technology.",,
40,40,2018-07-02T17:12:11Z,10040,10040,"ddat-profession-capability-framework-skill:1011","ddat-profession-capability-framework-level:102","Exploits opportunities through the recognition of new digital technologies to enhance analytical capability in alignment with business goals.",,
39,39,2018-07-02T17:12:11Z,10039,10039,"ddat-profession-capability-framework-skill:1011","ddat-profession-capability-framework-level:104","Aware of some analytical tools and technologies and is able to use them. Is aware of digital technology and has an understanding of what it involves and its impact.",,
38,38,2018-07-02T17:12:11Z,10038,10038,"ddat-profession-capability-framework-skill:1010","ddat-profession-capability-framework-level:101","Has a deep understanding of the technical concepts required in their role and understands how these fit into the wider technical landscape.",,
37,37,2018-07-02T17:12:11Z,10037,10037,"ddat-profession-capability-framework-skill:1010","ddat-profession-capability-framework-level:102","Able to predict and advise on future technology changes that present opportunities for a product or programme.",,
36,36,2018-07-02T17:12:11Z,10036,10036,"ddat-profession-capability-framework-skill:1010","ddat-profession-capability-framework-level:104","Aware of the subject matter and has an understanding of what it involves.",,
35,35,2018-07-02T17:12:11Z,10035,10035,"ddat-profession-capability-framework-skill:1009","ddat-profession-capability-framework-level:103","Understands core technical concepts related to their role and is able to apply them with guidance.",,
34,34,2018-07-02T17:12:11Z,10034,10034,"ddat-profession-capability-framework-skill:1009","ddat-profession-capability-framework-level:101","Has a deep understanding of the technical concepts required in their role and understands how these fit into the wider technical landscape.",,
33,33,2018-07-02T17:12:11Z,10033,10033,"ddat-profession-capability-framework-skill:1009","ddat-profession-capability-framework-level:102","Not Applicable",,
32,32,2018-07-02T17:12:11Z,10032,10032,"ddat-profession-capability-framework-skill:1141","ddat-profession-capability-framework-level:104","Aware of availability and capacity management processes.",,
31,31,2018-07-02T17:12:11Z,10031,10031,"ddat-profession-capability-framework-skill:1009","ddat-profession-capability-framework-level:104","Aware of the subject matter and has an understanding of what it involves.",,
30,30,2018-07-02T17:12:11Z,10030,10030,"ddat-profession-capability-framework-skill:1008","ddat-profession-capability-framework-level:103","Able to speak on behalf of technical teams and facilitate the relationships with indirect stakeholders.",,
29,29,2018-07-02T17:12:11Z,10029,10029,"ddat-profession-capability-framework-skill:1008","ddat-profession-capability-framework-level:101","Able to listen to the needs of technical and business stakeholders and interpret them. Capable of proactive and reactive communication.",,
28,28,2018-07-02T17:12:11Z,10028,10028,"ddat-profession-capability-framework-skill:1008","ddat-profession-capability-framework-level:102","Able to mediate and mend relationships, communicating with stakeholders at all levels.",,
27,27,2018-07-02T17:12:11Z,10027,10027,"ddat-profession-capability-framework-skill:1007","ddat-profession-capability-framework-level:103","Manages the service components to ensure they meet business needs and performance targets.",,
26,26,2018-07-02T17:12:11Z,10026,10026,"ddat-profession-capability-framework-skill:1007","ddat-profession-capability-framework-level:101","Ensures the correct implementation of standards and procedures, identifying capacity issues, stipulating the required changes and instigating these. Instigates remedial action.",,
25,25,2018-07-02T17:12:11Z,10025,10025,"ddat-profession-capability-framework-skill:1140","ddat-profession-capability-framework-level:101","Ensures the correct implementation of standards and procedures. Proactively reviews information in conjunction with service level agreements to identify any availability and capacity issues and specifies any required changes (SFIA 6, Level 5, CPMG). Instigates remedial activities.",,
24,24,2018-07-02T17:12:11Z,10024,10024,"ddat-profession-capability-framework-skill:1007","ddat-profession-capability-framework-level:102","Drives policy and strategy for service and capacity management, and the implementation of required changes.",,
23,23,2018-07-02T17:12:11Z,10023,10023,"ddat-profession-capability-framework-skill:1007","ddat-profession-capability-framework-level:104","Aware of availability and capacity management processes.",,
22,22,2018-07-02T17:12:11Z,10022,10022,"ddat-profession-capability-framework-skill:1006","ddat-profession-capability-framework-level:103","Maintains secure configuration and accurate information, controlling IT assets in one or more significant areas, and verifying location and state of assets.",,
21,21,2018-07-02T17:12:11Z,10021,10021,"ddat-profession-capability-framework-skill:1006","ddat-profession-capability-framework-level:101","Manages configuration items, related information, service compliance and risks.",,
20,20,2018-07-02T17:12:11Z,10020,10020,"ddat-profession-capability-framework-skill:1006","ddat-profession-capability-framework-level:102","Manages configuration management for the organisation, ensuring value for the business and adherence to company policies. Ensures changes to assets are recorded and controlled appropriately. Promotes organisational commitment to asset control.",,
19,19,2018-07-02T17:12:11Z,10019,10019,"ddat-profession-capability-framework-skill:1006","ddat-profession-capability-framework-level:104","Tracks, logs and corrects information to protect assets and components.",,
18,18,2018-07-02T17:12:11Z,10018,10018,"ddat-profession-capability-framework-skill:1005","ddat-profession-capability-framework-level:103","Has broad knowledge of how and when to practically apply existing best practice solutions.",,
17,17,2018-07-02T17:12:11Z,10017,10017,"ddat-profession-capability-framework-skill:1005","ddat-profession-capability-framework-level:101","Understands and can help teams apply a range of practices. Develops deeper expertise on a narrower range of specialisms. Starts to apply emerging theory to practical situations.",,
16,16,2018-07-02T17:12:11Z,10016,10016,"ddat-profession-capability-framework-skill:1005","ddat-profession-capability-framework-level:102","Understands, teaches and supervises a wide range of practices, or may have deep expertise on a narrower range of specialisms. Able to apply emerging theory to practical situations.",,
15,15,2018-07-02T17:12:11Z,10015,10015,"ddat-profession-capability-framework-skill:1005","ddat-profession-capability-framework-level:104","Understands the theoretical basis for applied practices and is beginning to be able to apply the theory to practical examples.",,
14,14,2018-07-02T17:12:11Z,10014,10014,"ddat-profession-capability-framework-skill:1004","ddat-profession-capability-framework-level:103","Understands how to apply basic techniques for analysis of research data and synthesis of findings. Knows how to involve their team in analysis and synthesis. Can present clear findings that colleagues can understand and use.",,
13,13,2018-07-02T17:12:11Z,10013,10013,"ddat-profession-capability-framework-skill:1004","ddat-profession-capability-framework-level:101","Understands and can help teams apply a range of methods to analyse research data and synthesise findings. Knows how to engage sceptical colleagues in analysis and synthesis. Can advise on choice and application of techniques, and can critique colleagues’ findings to assure best practice.",,
12,12,2018-07-02T17:12:11Z,10012,10012,"ddat-profession-capability-framework-skill:1004","ddat-profession-capability-framework-level:102","Can help an organisation adopt a wide range of analysis and synthesis techniques. Can help an organisation to continually assure, improve and innovate their practices to generate clear and valuable findings.",,
11,11,2018-07-02T17:12:11Z,10011,10011,"ddat-profession-capability-framework-skill:1004","ddat-profession-capability-framework-level:104","Is aware of the need for careful analysis of data to produce clear findings.",,
10,10,2018-07-02T17:12:11Z,10010,10010,"ddat-profession-capability-framework-skill:1003","ddat-profession-capability-framework-level:103","Able to apply the approach to real problems and consider all relevant information. Applies appropriate rigour to ensure a full solution is designed and achieves the business outcome.",,
9,9,2018-07-02T17:12:11Z,10009,10009,"ddat-profession-capability-framework-skill:1003","ddat-profession-capability-framework-level:101","Monitors the analysis of a technical solution and ensures analysis is re-used for similar problem sets. Reviews solutions and identifies areas for change. Drives the collection of information that is used and analysed. Feeds back on policy and requirements.",,
8,8,2018-07-02T17:12:11Z,10008,10008,"ddat-profession-capability-framework-skill:1003","ddat-profession-capability-framework-level:102","Provides direction and leads on change with regards to factors that feed into analysis.  Monitors changes in the technical environment and assesses whether risks are still at acceptable levels or whether previous decisions need to be revisited. Directs and influences others on best practice and policy.",,
7,7,2018-07-02T17:12:11Z,10007,10007,"ddat-profession-capability-framework-skill:1002","ddat-profession-capability-framework-level:103","Has had experience in working in agile, including an awareness of agile tools and how to use them. Can advise colleagues on how and why agile methods are used and is able to provide a clear, open and transparent framework in which teams can deliver. Can adapt and reflect, is resilient and has the ability to see outside of the process.",,
6,6,2018-07-02T17:12:11Z,10006,10006,"ddat-profession-capability-framework-skill:1002","ddat-profession-capability-framework-level:101","Able to identify and compare the best processes or delivery methods to use, including measuring and evaluating outcomes. Helps the team to decide the best approach. Able to help teams to manage and visualise outcomes, prioritise work and work to agreed minimum viable product (MVP), print and scope.",,
5,5,2018-07-02T17:12:11Z,10005,10005,"ddat-profession-capability-framework-skill:1002","ddat-profession-capability-framework-level:102","Coaches and leads teams in Agile and Lean practices, determining the right approach for the team to take and evaluating this through the life of a project. Is able to think of new and innovative ways of working to achieve the right outcomes. Is able to act as a recognised expert and advocates for the approaches, continuously reflecting and challenging the team.",,
4,4,2018-07-02T17:12:11Z,10004,10004,"ddat-profession-capability-framework-skill:1002","ddat-profession-capability-framework-level:104","Has an awareness of agile methodology and the ways you could apply the principles in practice. Able to take an open-minded approach and understands why iteration is important, and can do it quickly.",,
3,3,2018-07-02T17:12:11Z,10003,10003,"ddat-profession-capability-framework-skill:1001","ddat-profession-capability-framework-level:103","Has had experience in applying Agile principles in practice. Able to provide a clear, open and transparent framework in which teams can deliver. Has an awareness of Agile tools and is starting to use them intelligently. Able to visualise and make visible the work of the team.",,
2,2,2018-07-02T17:12:11Z,10002,10002,"ddat-profession-capability-framework-skill:1001","ddat-profession-capability-framework-level:101","Able to identify and compare the best processes or delivery methods to use. Able to recognise when something does not work and encourages a mindset of experimentation. Can adapt and reflect, is resilient and has the ability to see outside of the process. Able to use a blended approach depending on the context. Able to measure and evaluate outcomes. Able to help teams to manage and visualise outcomes.",,
1,1,2018-07-02T17:12:11Z,10001,10001,"ddat-profession-capability-framework-skill:1001","ddat-profession-capability-framework-level:102","Coaches and leads teams in Agile and Lean practices. Is a recognised expert that advocates these approaches, continuously reflecting and challenging the team. Creates or tailors new ways of working and is always innovating.",,
